date,source_file,currencies_found,status,parse_warnings,processed_at
2026-02-27,2026/03/2026-03-01-01:27.pdf,31,success,,2026-06-21T05:30:52
2026-02-27,2026/03/2026-03-02-01:19.pdf,31,success,,2026-06-21T05:30:53
2026-03-02,2026/03/2026-03-03-01:22.pdf,30,success,,2026-06-21T05:30:54
2026-03-02,2026/03/2026-03-04-01:17.pdf,30,success,,2026-06-21T05:30:55
2026-03-04,2026/03/2026-03-05-01:20.pdf,30,success,,2026-06-21T05:30:56
2026-03-05,2026/03/2026-03-06-01:22.pdf,31,success,,2026-06-21T05:30:57
2026-03-06,2026/03/2026-03-07-01:15.pdf,31,success,,2026-06-21T05:30:58
2026-03-07,2026/03/2026-03-08-01:21.pdf,31,success,,2026-06-21T05:30:59
2026-03-07,2026/03/2026-03-09-01:20.pdf,31,success,,2026-06-21T05:31:01
2026-03-09,2026/03/2026-03-10-01:15.pdf,30,success,,2026-06-21T05:31:02
2026-03-10,2026/03/2026-03-11-01:15.pdf,30,success,,2026-06-21T05:31:03
2026-03-11,2026/03/2026-03-12-01:15.pdf,30,success,,2026-06-21T05:31:04
2026-03-12,2026/03/2026-03-13-01:19.pdf,30,success,,2026-06-21T05:31:05
2026-03-13,2026/03/2026-03-14-01:17.pdf,30,success,,2026-06-21T05:31:06
2026-03-13,2026/03/2026-03-15-01:43.pdf,30,success,,2026-06-21T05:31:07
2026-03-13,2026/03/2026-03-16-01:44.pdf,30,success,,2026-06-21T05:31:08
2026-03-16,2026/03/2026-03-17-01:21.pdf,31,success,,2026-06-21T05:31:09
2026-03-17,2026/03/2026-03-18-01:25.pdf,31,success,,2026-06-21T05:31:10
2026-03-18,2026/03/2026-03-19-01:25.pdf,30,success,,2026-06-21T05:31:11
2026-03-18,2026/03/2026-03-20-01:20.pdf,30,success,,2026-06-21T05:31:12
2026-03-20,2026/03/2026-03-21-01:15.pdf,31,success,,2026-06-21T05:31:13
2026-03-20,2026/03/2026-03-22-01:25.pdf,31,success,,2026-06-21T05:31:14
2026-03-20,2026/03/2026-03-23-01:25.pdf,31,success,,2026-06-21T05:31:15
2026-03-23,2026/03/2026-03-24-01:19.pdf,31,success,,2026-06-21T05:31:16
2026-03-24,2026/03/2026-03-25-01:23.pdf,31,success,,2026-06-21T05:31:17
2026-03-25,2026/03/2026-03-26-01:28.pdf,31,success,,2026-06-21T05:31:19
2026-03-25,2026/03/2026-03-27-01:29.pdf,31,success,,2026-06-21T05:31:20
2026-03-27,2026/03/2026-03-28-01:22.pdf,31,success,,2026-06-21T05:31:21
2026-03-27,2026/03/2026-03-29-01:45.pdf,31,success,,2026-06-21T05:31:22
2026-03-27,2026/03/2026-03-30-01:47.pdf,31,success,,2026-06-21T05:31:23
2026-03-30,2026/04/2026-04-01-01:51.pdf,30,success,,2026-06-21T05:31:24
2026-03-31,2026/03/2026-03-31-01:44.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2026/03/2026-03-31-01:44.pdf'.,2026-06-21T05:31:23
2026-03-31,2026/04/2026-04-02-01:27.pdf,31,success,,2026-06-21T05:31:25
2026-04-02,2026/04/2026-04-03-01:42.pdf,31,success,,2026-06-21T05:31:26
2026-04-02,2026/04/2026-04-04-01:23.pdf,31,success,,2026-06-21T05:31:27
2026-04-04,2026/04/2026-04-05-01:46.pdf,31,success,,2026-06-21T05:31:28
2026-04-04,2026/04/2026-04-06-01:48.pdf,31,success,,2026-06-21T05:31:29
2026-04-06,2026/04/2026-04-07-01:44.pdf,31,success,,2026-06-21T05:31:30
2026-04-07,2026/04/2026-04-08-01:45.pdf,31,success,,2026-06-21T05:31:32
2026-04-08,2026/04/2026-04-09-01:24.pdf,30,success,,2026-06-21T05:31:33
2026-04-09,2026/04/2026-04-10-01:48.pdf,30,success,,2026-06-21T05:31:34
2026-04-10,2026/04/2026-04-11-01:27.pdf,31,success,,2026-06-21T05:31:35
2026-04-10,2026/04/2026-04-12-01:50.pdf,31,success,,2026-06-21T05:31:36
2026-04-10,2026/04/2026-04-13-01:55.pdf,31,success,,2026-06-21T05:31:37
2026-04-13,2026/04/2026-04-14-01:50.pdf,31,success,,2026-06-21T05:31:38
2026-04-13,2026/04/2026-04-15-01:47.pdf,31,success,,2026-06-21T05:31:39
2026-04-15,2026/04/2026-04-16-01:55.pdf,30,success,,2026-06-21T05:31:40
2026-04-16,2026/04/2026-04-17-01:51.pdf,31,success,,2026-06-21T05:31:41
2026-04-17,2026/04/2026-04-18-01:29.pdf,31,success,,2026-06-21T05:31:42
2026-04-18,2026/04/2026-04-19-01:55.pdf,31,success,,2026-06-21T05:31:43
2026-04-18,2026/04/2026-04-20-01:56.pdf,31,success,,2026-06-21T05:31:44
2026-04-20,2026/04/2026-04-21-01:51.pdf,31,success,,2026-06-21T05:31:45
2026-04-21,2026/04/2026-04-22-01:50.pdf,31,success,,2026-06-21T05:31:47
2026-04-22,2026/04/2026-04-23-01:55.pdf,31,success,,2026-06-21T05:31:48
2026-04-23,2026/04/2026-04-24-01:55.pdf,31,success,,2026-06-21T05:31:49
2026-04-24,2026/04/2026-04-25-01:46.pdf,31,success,,2026-06-21T05:31:50
2026-04-24,2026/04/2026-04-26-01:58.pdf,31,success,,2026-06-21T05:31:51
2026-04-24,2026/04/2026-04-27-02:01.pdf,31,success,,2026-06-21T05:31:52
2026-04-27,2026/04/2026-04-28-02:07.pdf,30,success,,2026-06-21T05:31:53
2026-04-28,2026/04/2026-04-29-02:08.pdf,30,success,,2026-06-21T05:31:54
2026-04-29,2026/04/2026-04-30-02:08.pdf,30,success,,2026-06-21T05:31:55
2026-04-30,2026/05/2026-05-01-02:13.pdf,30,success,,2026-06-21T05:31:56
2026-04-30,2026/05/2026-05-02-02:00.pdf,30,success,,2026-06-21T05:31:57
2026-05-02,2026/05/2026-05-03-02:05.pdf,30,success,,2026-06-21T05:31:58
2026-05-02,2026/05/2026-05-04-02:04.pdf,30,success,,2026-06-21T05:31:59
2026-05-04,2026/05/2026-05-05-02:04.pdf,30,success,,2026-06-21T05:32:00
2026-05-05,2026/05/2026-05-06-02:03.pdf,30,success,,2026-06-21T05:32:01
2026-05-06,2026/05/2026-05-07-02:05.pdf,30,success,,2026-06-21T05:32:03
2026-05-07,2026/05/2026-05-08-02:13.pdf,30,success,,2026-06-21T05:32:03
2026-05-08,2026/05/2026-05-09-02:06.pdf,30,success,,2026-06-21T05:32:05
2026-05-08,2026/05/2026-05-10-02:08.pdf,30,success,,2026-06-21T05:32:06
2026-05-08,2026/05/2026-05-11-02:26.pdf,30,success,,2026-06-21T05:32:07
2026-05-11,2026/05/2026-05-12-02:11.pdf,30,success,,2026-06-21T05:32:08
2026-05-12,2026/05/2026-05-13-02:27.pdf,30,success,,2026-06-21T05:32:09
2026-05-13,2026/05/2026-05-14-02:28.pdf,30,success,,2026-06-21T05:32:10
2026-05-14,2026/05/2026-05-15-02:27.pdf,30,success,,2026-06-21T05:32:11
2026-05-15,2026/05/2026-05-16-02:09.pdf,30,success,,2026-06-21T05:32:12
2026-05-16,2026/05/2026-05-17-02:24.pdf,30,success,,2026-06-21T05:32:13
2026-05-16,2026/05/2026-05-18-02:34.pdf,30,success,,2026-06-21T05:32:14
2026-05-18,2026/05/2026-05-19-02:33.pdf,30,success,,2026-06-21T05:32:15
2026-05-19,2026/05/2026-05-20-02:33.pdf,30,success,,2026-06-21T05:32:16
2026-05-20,2026/05/2026-05-21-02:34.pdf,30,success,,2026-06-21T05:32:17
2026-05-21,2026/05/2026-05-22-02:36.pdf,30,success,,2026-06-21T05:32:18
2026-05-22,2026/05/2026-05-23-02:13.pdf,30,success,,2026-06-21T05:32:19
2026-05-22,2026/05/2026-05-24-02:32.pdf,30,success,,2026-06-21T05:32:21
2026-05-22,2026/05/2026-05-25-02:40.pdf,30,success,,2026-06-21T05:32:22
2026-05-25,2026/05/2026-05-26-02:29.pdf,30,success,,2026-06-21T05:32:23
2026-05-26,2026/05/2026-05-27-02:39.pdf,30,success,,2026-06-21T05:32:24
2026-05-27,2026/05/2026-05-28-02:26.pdf,30,success,,2026-06-21T05:32:25
2026-05-28,2026/05/2026-05-29-02:31.pdf,30,success,,2026-06-21T05:32:26
2026-05-29,2026/05/2026-05-30-02:25.pdf,30,success,,2026-06-21T05:32:27
2026-05-30,2026/05/2026-05-31-02:41.pdf,30,success,,2026-06-21T05:32:29
2026-05-30,2026/06/2026-06-01-02:50.pdf,30,success,,2026-06-21T05:32:30
2026-06-01,2026/06/2026-06-02-02:47.pdf,30,success,,2026-06-21T05:32:31
2026-06-02,2026/06/2026-06-03-02:56.pdf,30,success,,2026-06-21T05:32:32
2026-06-03,2026/06/2026-06-04-02:51.pdf,30,success,,2026-06-21T05:32:33
2026-06-04,2026/06/2026-06-05-02:38.pdf,30,success,,2026-06-21T05:32:34
2026-06-05,2026/06/2026-06-06-02:27.pdf,30,success,,2026-06-21T05:32:35
2026-06-06,2026/06/2026-06-07-02:45.pdf,30,success,,2026-06-21T05:32:36
2026-06-06,2026/06/2026-06-08-02:48.pdf,30,success,,2026-06-21T05:32:38
2026-06-08,2026/06/2026-06-09-02:26.pdf,30,success,,2026-06-21T05:32:39
2026-06-09,2026/06/2026-06-10-02:39.pdf,30,success,,2026-06-21T05:32:40
2026-06-10,2026/06/2026-06-11-02:48.pdf,30,success,,2026-06-21T05:32:41
2026-06-11,2026/06/2026-06-12-02:45.pdf,30,success,,2026-06-21T05:32:42
2026-06-12,2026/06/2026-06-13-02:38.pdf,30,success,,2026-06-21T05:32:43
2026-06-12,2026/06/2026-06-14-02:49.pdf,30,success,,2026-06-21T05:32:44
2026-06-15,2026/06/2026-06-15-17:00.pdf,30,success,,2026-06-21T05:32:45
2026-06-15,2026/06/2026-06-16-02:55.pdf,30,success,,2026-06-21T05:32:46
2026-06-16,2026/06/2026-06-17-02:52.pdf,30,success,,2026-06-21T05:32:47
2026-06-18,2026/06/2026-06-18-14:49.pdf,30,success,,2026-06-21T05:32:48
2026-06-19,2026/06/2026-06-19-14:45.pdf,30,success,,2026-06-21T05:32:49
2026-06-19,2026/06/2026-06-20-02:36.pdf,30,success,,2026-06-21T05:32:51
2026-06-20,2026/06/2026-06-21-05:53.pdf,30,success,,2026-06-21T05:54:07
2026-06-22,2026/06/2026-06-22-16:39.pdf,30,success,,2026-06-22T16:39:39
2026-06-23,2026/06/2026-06-23-14:30.pdf,30,success,,2026-06-23T14:30:42
2026-06-24,2026/06/2026-06-24-14:09.pdf,30,success,,2026-06-24T14:09:45
2026-06-25,2026/06/2026-06-25-14:06.pdf,30,success,,2026-06-25T14:06:49
2026-06-29,2026/06/2026-06-29-15:32.pdf,30,success,,2026-06-29T15:32:40
2026-06-29,2026/06/2026-06-30-02:36.pdf,30,success,,2026-06-30T02:36:53
2026-06-29,2026/06/2026-06-30-13:59.pdf,30,success,,2026-06-30T13:59:59
2026-06-29,2026/07/2026-07-01-02:42.pdf,30,success,,2026-07-01T02:42:48
2026-07-01,2026/07/2026-07-01-14:12.pdf,30,success,,2026-07-01T14:12:59
2026-07-01,2026/07/2026-07-02-02:32.pdf,0,success,Reference rates section header not found in PDF content,2026-07-02T02:32:14
2026-07-02,2026/07/2026-07-02-13:40.pdf,30,success,,2026-07-02T13:40:57
2026-07-02,2026/07/2026-07-03-02:07.pdf,30,success,,2026-07-03T02:07:43
2026-07-03,2026/07/2026-07-03-13:45.pdf,30,success,,2026-07-03T13:45:26
2026-07-03,2026/07/2026-07-04-02:05.pdf,30,success,,2026-07-04T02:05:42
2026-07-04,2026/07/2026-07-04-13:04.pdf,30,success,,2026-07-04T13:04:17
2026-07-04,2026/07/2026-07-05-02:13.pdf,30,success,,2026-07-05T02:14:05
2026-07-04,2026/07/2026-07-05-13:12.pdf,30,success,,2026-07-05T13:13:09
2026-07-04,2026/07/2026-07-06-02:25.pdf,30,success,,2026-07-06T02:25:50
2026-07-06,2026/07/2026-07-06-15:13.pdf,30,success,,2026-07-06T15:13:59
2026-07-06,2026/07/2026-07-07-02:14.pdf,30,success,,2026-07-07T02:14:19
2026-07-07,2026/07/2026-07-07-14:09.pdf,30,success,,2026-07-07T14:10:00
2026-07-07,2026/07/2026-07-08-01:54.pdf,30,success,,2026-07-08T01:54:51
2026-07-08,2026/07/2026-07-08-13:43.pdf,30,success,,2026-07-08T13:43:53
2026-07-08,2026/07/2026-07-09-02:07.pdf,30,success,,2026-07-09T02:07:45
2026-07-09,2026/07/2026-07-09-14:35.pdf,30,success,,2026-07-09T14:35:27
2026-07-09,2026/07/2026-07-10-02:06.pdf,30,success,,2026-07-10T02:07:12
2026-07-10,2026/07/2026-07-10-14:02.pdf,30,success,,2026-07-10T14:03:00
2026-07-10,2026/07/2026-07-11-01:53.pdf,30,success,,2026-07-11T01:53:20
2026-07-10,2026/07/2026-07-11-12:59.pdf,30,success,,2026-07-11T12:59:14
2026-07-10,2026/07/2026-07-12-01:56.pdf,30,success,,2026-07-12T01:56:32
2026-07-10,2026/07/2026-07-12-12:59.pdf,30,success,,2026-07-12T13:00:01
2026-07-10,2026/07/2026-07-13-01:58.pdf,30,success,,2026-07-13T01:58:34
2026-07-13,2026/07/2026-07-13-14:10.pdf,30,success,,2026-07-13T14:10:35
2026-07-13,2026/07/2026-07-14-01:45.pdf,30,success,,2026-07-14T01:45:24
2026-07-14,2026/07/2026-07-14-13:12.pdf,30,success,,2026-07-14T13:13:02
2026-07-14,2026/07/2026-07-15-01:41.pdf,30,success,,2026-07-15T01:41:52
2026-07-14,2026/07/2026-07-15-13:16.pdf,30,success,,2026-07-15T13:17:00
2026-07-14,2026/07/2026-07-16-01:51.pdf,30,success,,2026-07-16T01:51:38
2026-07-16,2026/07/2026-07-16-13:24.pdf,30,success,,2026-07-16T13:24:14
2026-07-16,2026/07/2026-07-17-01:54.pdf,30,success,,2026-07-17T01:55:10
2026-07-17,2026/07/2026-07-17-14-30.pdf,30,success,,2026-07-17T14:30:00
2026-07-18,2026/07/2026-07-18-12:25.pdf,30,success,,2026-07-18T12:26:27
2026-07-20,2026/07/2026-07-20-05:16.pdf,30,success,,2026-07-20T05:16:47
